event-id,visible,timestamp,location-long,location-lat,comments,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:speed-accuracy-estimate,eobs:status,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,ground-speed,heading,height-above-ellipsoid,lat-upper,long-upper,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
17416217561,true,2015-12-20 10:25:00.000,-112.7541509,53.4290179,"2:25:00",3580,7.94,1.3,"A",3,1,-11.0,0.72,18.35,706.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217562,true,2015-12-20 10:30:00.000,-112.7517046,53.4283885,"2:30:00",3572,8.7,0.46,"A",3,1,-12.0,1.04,63.57,702.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217563,true,2015-12-20 10:35:01.000,-112.7505756,53.4277633,"2:35:01",3575,6.4,0.7,"A",3,1,-11.0,0.4,54.39,703.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217564,true,2015-12-20 10:40:00.000,-112.7488427,53.4277716,"2:40:00",3565,7.68,0.76,"A",3,1,-12.0,0.32,73.4,702.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217565,true,2015-12-20 10:45:00.000,-112.7485754,53.4275259,"2:45:00",3565,19.97,0.83,"A",3,1,-11.0,0.25,0.0,701.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217566,true,2015-12-20 10:50:00.000,-112.7487706,53.4264464,"2:50:00",3565,11.01,0.69,"A",3,1,-11.0,1.32,163.18,709.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217567,true,2015-12-20 10:55:00.000,-112.7505025,53.4253341,"2:55:00",3563,22.02,4.33,"A",3,1,-12.0,0.69,190.05,714.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217568,true,2015-12-20 11:00:00.000,-112.7512732,53.4243777,"3:00:00",3546,6.14,0.41,"A",3,1,-11.0,1.08,216.92,715.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217569,true,2015-12-20 11:05:01.000,-112.7529763,53.4243513,"3:05:01",3560,5.63,0.5,"A",3,1,-11.0,1.12,324.4,708.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217570,true,2015-12-20 11:10:00.000,-112.7541768,53.4248864,"3:10:00",3565,6.66,0.54,"A",3,1,-11.0,0.33,185.47,714.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217571,true,2015-12-20 11:15:00.000,-112.7528671,53.4231606,"3:15:00",3563,4.86,0.66,"A",3,1,-12.0,0.05,160.56,721.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217572,true,2015-12-20 11:20:00.000,-112.7527211,53.4230608,"3:20:00",3565,4.86,0.38,"A",3,1,-11.0,1.29,43.25,728.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217573,true,2015-12-20 11:25:00.000,-112.7512689,53.4228075,"3:25:00",3565,4.61,0.32,"A",3,1,-11.0,0.58,83.23,718.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217574,true,2015-12-20 11:30:00.000,-112.7489556,53.4229826,"3:30:00",3565,7.68,0.65,"A",3,1,-12.0,2.05,212.34,716.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217575,true,2015-12-20 11:35:00.000,-112.749873,53.4215693,"3:35:00",3565,7.42,1.02,"A",3,1,-12.0,1.18,289.67,714.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217576,true,2015-12-20 11:40:00.000,-112.7534874,53.4214944,"3:40:00",3563,7.17,0.5,"A",3,1,-14.0,0.74,294.26,715.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217577,true,2015-12-20 11:45:01.000,-112.7560503,53.420952,"3:45:01",3563,7.68,0.95,"A",3,1,-13.0,0.21,257.56,730.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217578,true,2015-12-20 11:50:00.000,-112.7582921,53.4212281,"3:50:00",3563,6.4,0.77,"A",3,1,-13.0,0.63,298.84,716.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217579,true,2015-12-20 11:55:00.000,-112.7589276,53.4208952,"3:55:00",3565,8.96,0.46,"A",3,1,-12.0,1.04,92.41,722.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217580,true,2015-12-20 12:00:00.000,-112.7610771,53.4208012,"4:00:00",3565,11.52,1.27,"A",3,1,-12.0,0.16,0.0,726.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217581,true,2015-12-20 12:05:00.000,-112.7634208,53.4217199,"4:05:00",3565,14.08,2.78,"A",3,1,-12.0,1.29,300.15,731.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217582,true,2015-12-20 12:10:00.000,-112.7668538,53.4216282,"4:10:00",3565,19.46,1.77,"A",3,1,-12.0,0.84,0.0,740.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217583,true,2015-12-20 12:15:00.000,-112.7674743,53.4210066,"4:15:00",3568,30.72,2.15,"A",3,1,-11.0,1.03,266.73,729.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217584,true,2015-12-20 12:20:00.000,-112.7687971,53.4213274,"4:20:00",3565,29.44,2.82,"A",3,1,-11.0,0.9,286.39,733.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217585,true,2015-12-20 12:25:00.000,-112.7710694,53.4220873,"4:25:00",3566,50.43,3.63,"A",3,1,-11.0,0.44,95.68,726.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217586,true,2015-12-20 12:30:00.000,-112.774004,53.4239639,"4:30:00",3565,41.22,2.57,"A",3,1,-11.0,0.62,151.39,707.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217587,true,2015-12-20 12:35:00.000,-112.7743421,53.4246318,"4:35:00",3568,64.26,3.35,"A",3,1,-11.0,2.84,287.7,780.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217588,true,2015-12-20 12:40:00.000,-112.7775314,53.4244183,"4:40:00",3565,6.91,0.68,"A",3,1,-10.0,0.8,174.33,736.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217589,true,2015-12-20 12:45:00.000,-112.7778802,53.423132,"4:45:00",3551,7.68,0.43,"A",3,1,-11.0,0.02,0.0,734.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217590,true,2015-12-20 12:50:00.000,-112.7779722,53.4223954,"4:50:00",3565,19.46,0.56,"A",3,1,-10.0,0.47,269.35,735.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217591,true,2015-12-20 12:55:00.000,-112.7769117,53.4217675,"4:55:00",3570,13.06,0.52,"A",3,1,-9.0,0.19,0.0,735.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217592,true,2015-12-20 13:00:00.000,-112.7762513,53.422404,"5:00:00",3572,10.24,0.4,"A",3,1,-9.0,1.24,26.87,735.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217593,true,2015-12-20 13:05:00.000,-112.7755889,53.4237683,"5:05:00",3572,20.22,0.39,"A",3,1,-9.0,0.3,302.12,731.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217594,true,2015-12-20 13:10:00.000,-112.7771695,53.4258991,"5:10:00",3570,13.31,0.55,"A",3,1,-11.0,0.08,0.0,728.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217595,true,2015-12-20 13:15:00.000,-112.7776789,53.4274143,"5:15:00",3565,13.06,0.7,"A",3,1,-11.0,0.19,24.25,735.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217596,true,2015-12-20 13:20:00.000,-112.7767029,53.4279755,"5:20:00",3570,22.02,1.62,"A",3,1,-10.0,0.33,0.0,726.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217597,true,2015-12-20 13:25:00.000,-112.7767316,53.428,"5:25:00",3572,13.31,0.84,"A",3,1,-10.0,0.13,288.36,730.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217598,true,2015-12-20 13:30:00.000,-112.7765268,53.4278003,"5:30:00",3575,11.52,0.66,"A",3,1,-8.0,0.15,119.93,730.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217599,true,2015-12-20 13:35:00.000,-112.7759141,53.4277868,"5:35:00",3580,34.82,2.77,"A",3,1,-7.0,0.25,0.0,742.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217600,true,2015-12-20 13:40:00.000,-112.7765893,53.427801,"5:40:00",3582,43.78,2.18,"A",3,1,-5.0,0.25,0.0,723.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217601,true,2015-12-20 13:50:00.000,-112.7755862,53.4295264,"5:50:00",3575,23.04,1.65,"A",3,1,-9.0,0.29,309.99,726.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217602,true,2015-12-20 13:55:00.000,-112.7742403,53.4299954,"5:55:00",3570,36.86,1.2,"A",3,1,-10.0,1.74,332.27,722.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217603,true,2015-12-20 14:00:00.000,-112.7734814,53.4296542,"6:00:00",3570,87.3,5.46,"A",3,1,-10.0,2.93,303.43,729.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217604,true,2015-12-20 14:05:01.000,-112.7697908,53.4292327,"6:05:01",3565,8.96,0.65,"A",3,1,-10.0,0.39,26.21,723.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217605,true,2015-12-20 14:10:00.000,-112.7693671,53.4294309,"6:10:00",3563,18.18,0.93,"A",3,1,-8.0,0.03,0.0,719.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217606,true,2015-12-20 14:15:00.000,-112.7690611,53.4295128,"6:15:00",3576,21.76,1.7,"A",3,1,-6.0,0.09,0.0,761.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217607,true,2015-12-20 14:20:00.000,-112.7694334,53.4294172,"6:20:00",3585,2.56,0.16,"A",3,1,-5.0,0.1,0.0,716.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217608,true,2015-12-20 14:25:00.000,-112.7694375,53.4294078,"6:25:00",3582,3.07,0.33,"A",3,1,-3.0,0.02,359.14,713.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217609,true,2015-12-20 14:30:00.000,-112.7694522,53.4294214,"6:30:00",3590,3.33,0.3,"A",3,1,-2.0,0.09,1.97,716.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217610,true,2015-12-20 14:35:00.000,-112.7694066,53.4294463,"6:35:00",3592,2.3,0.31,"A",3,1,-1.0,0.01,0.0,718.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217611,true,2015-12-20 14:40:00.000,-112.7694129,53.4294451,"6:40:00",3592,2.82,0.35,"A",3,1,-1.0,0.04,0.0,719.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217612,true,2015-12-20 14:45:00.000,-112.7694293,53.4294275,"6:45:00",3594,2.82,0.32,"A",3,1,-1.0,0.03,0.0,718.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217613,true,2015-12-20 14:50:00.000,-112.7694146,53.4294394,"6:50:00",3594,3.84,0.39,"A",3,1,0.0,0.03,287.7,716.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217614,true,2015-12-20 14:55:00.000,-112.7694642,53.4294406,"6:55:00",3599,3.33,0.16,"A",3,1,-1.0,0.13,0.0,721.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217615,true,2015-12-20 15:00:00.000,-112.7693786,53.4293798,"7:00:00",3590,4.1,0.41,"A",3,1,-9.0,0.02,0.0,723.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217616,true,2015-12-20 15:05:00.000,-112.7693963,53.4293903,"7:05:00",3590,3.58,0.4,"A",3,1,-6.0,0.03,0.0,721.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217617,true,2015-12-20 15:10:00.000,-112.7694029,53.4294315,"7:10:00",3592,3.07,0.38,"A",3,1,-5.0,0.02,0.0,714.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217618,true,2015-12-20 15:15:00.000,-112.7694887,53.429363,"7:15:00",3594,4.1,0.43,"A",3,1,-4.0,0.07,0.0,722.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217619,true,2015-12-20 15:20:00.000,-112.7684467,53.4283762,"7:20:00",3590,6.91,0.28,"A",3,1,-8.0,0.96,68.81,712.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217620,true,2015-12-20 15:25:00.000,-112.7660171,53.4264542,"7:25:00",3580,4.35,0.14,"A",3,1,-12.0,2.21,116.0,717.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217621,true,2015-12-20 15:30:01.000,-112.7619652,53.4264754,"7:30:01",3570,5.89,0.51,"A",3,1,-13.0,0.05,76.02,715.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217622,true,2015-12-20 15:35:00.000,-112.7585764,53.4283058,"7:35:00",3565,4.1,0.21,"A",3,1,-14.0,1.33,60.95,708.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217623,true,2015-12-20 15:40:00.000,-112.7574359,53.4291785,"7:40:00",3563,4.61,0.55,"A",3,1,-12.0,1.45,155.98,709.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217624,true,2015-12-20 15:45:01.000,-112.7564626,53.4288467,"7:45:01",3563,4.1,0.29,"A",3,1,-10.0,0.85,44.56,709.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217625,true,2015-12-20 15:50:00.000,-112.7567888,53.4289139,"7:50:00",3570,9.47,0.36,"A",3,1,-8.0,0.02,0.0,779.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217626,true,2015-12-20 15:55:00.000,-112.7571243,53.428768,"7:55:00",3580,20.74,0.29,"A",3,1,-6.0,0.7,19.66,892.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217627,true,2015-12-20 16:00:00.000,-112.7559911,53.4280416,"8:00:00",3572,25.09,0.28,"A",3,1,-9.0,1.27,149.42,964.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217628,true,2015-12-20 16:05:00.000,-112.7583598,53.4251966,"8:05:00",3568,39.17,0.74,"A",3,1,-11.0,1.39,314.57,838.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217629,true,2015-12-20 16:10:00.000,-112.7621375,53.4264531,"8:10:00",3563,45.06,0.7,"A",3,1,-12.0,1.25,343.41,1019.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217630,true,2015-12-20 16:15:00.000,-112.7614217,53.4272367,"8:15:00",3570,33.79,0.46,"A",3,1,-9.0,0.13,0.0,1023.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217631,true,2015-12-20 16:20:00.000,-112.7615777,53.427364,"8:20:00",3580,45.82,0.54,"A",3,1,-5.0,0.08,0.0,1215.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217632,true,2015-12-20 16:25:01.000,-112.7611045,53.4264739,"8:25:01",3592,14.85,0.66,"A",3,1,-3.0,0.06,0.0,729.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217633,true,2015-12-20 16:30:00.000,-112.7609862,53.4265172,"8:30:00",3599,15.1,0.71,"A",3,1,-3.0,0.16,0.0,724.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217634,true,2015-12-20 16:35:00.000,-112.760924,53.4264745,"8:35:00",3604,12.8,0.64,"A",3,1,-3.0,0.04,0.0,718.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217635,true,2015-12-20 17:00:00.000,-112.760639,53.4264693,"9:00:00",3643,16.64,0.66,"A",3,1,3.0,0.01,0.0,721.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217636,true,2015-12-20 18:00:00.000,-112.7609232,53.4265465,"10:00:00",3666,6.66,0.51,"A",3,1,3.0,0.04,0.0,712.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217637,true,2015-12-20 19:00:00.000,-112.7609015,53.4265508,"11:00:00",3665,29.18,2.41,"A",3,1,-3.0,0.23,338.17,730.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217638,true,2015-12-20 20:00:00.000,-112.760653,53.4261873,"12:00:00",3675,81.66,3.55,"A",3,1,6.0,1.52,115.34,742.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217639,true,2015-12-20 21:00:00.000,-112.7608887,53.4264568,"13:00:00",3668,14.85,0.78,"A",3,1,5.0,0.04,0.0,718.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217640,true,2015-12-20 22:00:00.000,-112.7609821,53.4264861,"14:00:00",3675,17.41,0.99,"A",3,1,6.0,0.15,0.0,720.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217641,true,2015-12-20 23:00:00.000,-112.7611523,53.4265897,"15:00:00",3675,62.46,1.36,"A",3,1,3.0,0.13,0.0,706.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217642,true,2015-12-21 00:00:00.000,-112.7609341,53.4265138,"16:00:00",3675,7.68,0.55,"A",3,1,0.0,0.02,0.0,711.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217643,true,2015-12-21 01:00:00.000,-112.7610973,53.426553,"17:00:00",3675,33.79,1.37,"A",3,1,3.0,0.06,0.0,699.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217644,true,2015-12-21 02:00:00.000,-112.7609978,53.4263901,"18:00:00",3675,50.94,2.35,"A",3,1,3.0,0.36,0.0,685.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217654,true,2015-12-21 03:00:00.000,-112.7608496,53.4264823,"19:00:00",3675,17.15,1.02,"A",3,1,6.0,0.03,186.78,734.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217667,true,2015-12-21 04:00:00.000,-112.7607213,53.4263285,"20:00:00",3637,34.05,1.74,"A",3,1,3.0,0.15,0.0,744.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217678,true,2015-12-21 05:00:00.000,-112.7606497,53.4266023,"21:00:00",3640,73.73,0.89,"A",3,1,4.0,0.11,0.0,739.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217689,true,2015-12-21 06:00:00.000,-112.7612464,53.4264549,"22:00:00",3640,11.52,0.5,"A",3,1,4.0,0.06,0.0,723.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217702,true,2015-12-21 07:00:00.000,-112.7609468,53.4264991,"23:00:00",3637,18.18,0.37,"A",3,1,5.0,0.05,0.0,715.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217715,true,2015-12-21 08:00:00.000,-112.7609544,53.4264983,"0:00:00",3675,12.8,0.47,"A",3,1,5.0,0.04,0.0,714.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217749,true,2015-12-21 09:00:00.000,-112.7609799,53.4264568,"1:00:00",3675,18.18,1.38,"A",3,1,2.0,0.02,292.29,718.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217751,true,2015-12-21 09:05:00.000,-112.7609715,53.4264431,"1:05:00",3649,14.08,1.32,"A",3,1,0.0,0.01,351.93,704.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217753,true,2015-12-21 09:10:00.000,-112.7609237,53.4264807,"1:10:00",3645,10.5,0.77,"A",3,1,-1.0,0.02,0.0,724.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217755,true,2015-12-21 09:15:00.000,-112.7609381,53.4264573,"1:15:00",3649,15.87,1.02,"A",3,1,-3.0,0.18,0.0,699.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217760,true,2015-12-21 10:00:00.000,-112.7609477,53.4265039,"2:00:00",3675,10.5,0.72,"A",3,1,-2.0,0.07,0.0,723.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217762,true,2015-12-21 11:00:00.000,-112.7624939,53.4255866,"3:00:00",3645,6.14,0.63,"A",3,1,-14.0,0.39,0.0,721.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217764,true,2015-12-21 11:05:00.000,-112.7649635,53.4256486,"3:05:00",3585,9.98,0.58,"A",3,1,-15.0,0.74,328.99,726.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217765,true,2015-12-21 11:10:01.000,-112.7667853,53.4263063,"3:10:01",3585,9.98,0.76,"A",3,1,-13.0,0.06,303.43,735.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217766,true,2015-12-21 11:15:00.000,-112.7679869,53.4268645,"3:15:00",3585,11.01,1.03,"A",3,1,-12.0,0.82,263.45,727.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217767,true,2015-12-21 11:20:01.000,-112.7699602,53.4272129,"3:20:01",3582,11.78,0.77,"A",3,1,-12.0,0.15,104.2,736.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217768,true,2015-12-21 11:25:00.000,-112.7712651,53.4276158,"3:25:00",3580,9.98,0.83,"A",3,1,-12.0,0.2,0.0,732.6,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217769,true,2015-12-21 11:30:00.000,-112.7736894,53.428049,"3:30:00",3580,12.03,0.92,"A",3,1,-12.0,1.24,272.63,722.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217770,true,2015-12-21 11:35:00.000,-112.7736021,53.4280549,"3:35:00",3582,17.92,0.73,"A",3,1,-10.0,0.08,0.0,738.7,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217771,true,2015-12-21 11:40:00.000,-112.7759717,53.4281614,"3:40:00",3580,18.43,1.38,"A",3,1,-10.0,1.43,293.6,733.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217772,true,2015-12-21 11:45:00.000,-112.7772951,53.4293013,"3:45:00",3575,30.72,1.77,"A",3,1,-11.0,1.2,63.57,750.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217773,true,2015-12-21 11:50:01.000,-112.7790449,53.4314278,"3:50:01",3575,7.68,0.39,"A",3,1,-10.0,1.14,251.0,701.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217774,true,2015-12-21 11:55:00.000,-112.7798351,53.4306149,"3:55:00",3551,12.8,0.65,"A",3,1,-9.0,0.21,0.0,686.4,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217775,true,2015-12-21 12:00:00.000,-112.7813117,53.4299429,"4:00:00",3563,15.1,1.7,"A",3,1,-10.0,0.34,104.2,705.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217777,true,2015-12-21 12:05:00.000,-112.7819549,53.4302743,"4:05:00",3570,3.33,0.47,"A",3,1,-10.0,0.2,0.0,728.8,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217778,true,2015-12-21 12:10:00.000,-112.7840707,53.4310414,"4:10:00",3565,8.7,0.39,"A",3,1,-10.0,0.24,0.0,730.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217779,true,2015-12-21 12:15:00.000,-112.7847516,53.429961,"4:15:00",3570,5.12,0.33,"A",3,1,-10.0,2.49,178.91,721.3,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217780,true,2015-12-21 12:20:00.000,-112.7858222,53.4295749,"4:20:00",3572,4.86,0.43,"A",3,1,-9.0,0.21,307.36,725.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217781,true,2015-12-21 12:25:00.000,-112.788169,53.4298202,"4:25:00",3570,8.45,0.64,"A",3,1,-10.0,0.98,304.74,725.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217782,true,2015-12-21 12:30:00.000,-112.7907618,53.430786,"4:30:00",3570,4.86,0.53,"A",3,1,-10.0,0.43,213.65,732.1,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217783,true,2015-12-21 12:35:00.000,-112.7917536,53.4289869,"4:35:00",3570,9.22,1.03,"A",3,1,-10.0,1.78,11.14,715.0,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217784,true,2015-12-21 12:40:00.000,-112.7927874,53.428554,"4:40:00",3570,4.61,0.25,"A",3,1,-9.0,1.04,5.24,740.2,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217785,true,2015-12-21 12:45:00.000,-112.7945708,53.4294579,"4:45:00",3572,11.01,1.1,"A",3,1,-9.0,0.07,0.0,711.5,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
17416217786,true,2015-12-21 12:50:01.000,-112.7958557,53.4301678,"4:50:01",3570,5.12,0.22,"A",3,1,-8.0,1.53,20.97,724.9,,,,"gps","Pekania pennanti","4767","4767","Pekania pennanti Stewart Alberta"
